1,10.8,10.81,10.8,10.8,10.8,10.79,10.8,10.8,10.8,10.79,10.79,10.8,10.77,10.75,10.78,10.76,10.78,10.77,10.77,10.77,10.87,10.87,10.92,10.92,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52
1,10.81,10.8,10.8,10.8,10.79,10.8,10.8,10.8,10.79,10.79,10.8,10.77,10.75,10.78,10.76,10.78,10.77,10.77,10.77,10.87,10.87,10.92,10.92,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49
1,10.8,10.8,10.8,10.79,10.8,10.8,10.8,10.79,10.79,10.8,10.77,10.75,10.78,10.76,10.78,10.77,10.77,10.77,10.87,10.87,10.92,10.92,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5
1,10.8,10.8,10.79,10.8,10.8,10.8,10.79,10.79,10.8,10.77,10.75,10.78,10.76,10.78,10.77,10.77,10.77,10.87,10.87,10.92,10.92,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51
1,10.8,10.79,10.8,10.8,10.8,10.79,10.79,10.8,10.77,10.75,10.78,10.76,10.78,10.77,10.77,10.77,10.87,10.87,10.92,10.92,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52
1,10.79,10.8,10.8,10.8,10.79,10.79,10.8,10.77,10.75,10.78,10.76,10.78,10.77,10.77,10.77,10.87,10.87,10.92,10.92,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52
1,10.8,10.8,10.8,10.79,10.79,10.8,10.77,10.75,10.78,10.76,10.78,10.77,10.77,10.77,10.87,10.87,10.92,10.92,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55
1,10.8,10.8,10.79,10.79,10.8,10.77,10.75,10.78,10.76,10.78,10.77,10.77,10.77,10.87,10.87,10.92,10.92,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59
1,10.8,10.79,10.79,10.8,10.77,10.75,10.78,10.76,10.78,10.77,10.77,10.77,10.87,10.87,10.92,10.92,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59
1,10.79,10.79,10.8,10.77,10.75,10.78,10.76,10.78,10.77,10.77,10.77,10.87,10.87,10.92,10.92,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6
1,10.79,10.8,10.77,10.75,10.78,10.76,10.78,10.77,10.77,10.77,10.87,10.87,10.92,10.92,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58
1,10.8,10.77,10.75,10.78,10.76,10.78,10.77,10.77,10.77,10.87,10.87,10.92,10.92,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58
1,10.77,10.75,10.78,10.76,10.78,10.77,10.77,10.77,10.87,10.87,10.92,10.92,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61
1,10.75,10.78,10.76,10.78,10.77,10.77,10.77,10.87,10.87,10.92,10.92,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6
1,10.78,10.76,10.78,10.77,10.77,10.77,10.87,10.87,10.92,10.92,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6
1,10.76,10.78,10.77,10.77,10.77,10.87,10.87,10.92,10.92,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61
1,10.78,10.77,10.77,10.77,10.87,10.87,10.92,10.92,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6
1,10.77,10.77,10.77,10.87,10.87,10.92,10.92,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62
1,10.77,10.77,10.87,10.87,10.92,10.92,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61
1,10.77,10.87,10.87,10.92,10.92,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59
1,10.87,10.87,10.92,10.92,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6
1,10.87,10.92,10.92,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65
1,10.92,10.92,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67
1,10.92,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68
1,10.9,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71
1,10.9,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72
1,10.88,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72
1,10.91,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71
1,10.91,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69
